pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6493485,de07bb14-518c-41d9-8985-3a836cc00ac0,2017-12-03 22:26:09,1,以前看照片觉得刘海很变扭，不过真机到手觉得还可以，很喜欢，5.8寸的手机比我的三星s7edge5.5寸的曲面屏都小一圈，6之后几代产品都没啥变化，所以转安卓阵营一段时间，现在我又转回苹果阵营了，哈哈，真的棒，使用体验后续慢慢把玩，面容 ID真的牛批，晚上开车都能解锁，赞,小***天,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-12-02 00:42:07,5,4,105,钻石会员,,
6493485,ecc95692-9219-4a2e-ae7d-3f05ce5ae43c,2018-01-09 10:20:38,7,苹果这次真的特别给力 这款手机也是十年以来最完美的一部 很多评价里说的掉漆啊有灰尘啊什么的我都没有遇到这种情况 是原装的 在配送店里开箱验的货 特别完美 像素很高 同学们都很羡慕  在京东买了三次iPhone了 京东这个平台真的很好 以后买手机都会来京东的  手机很好 服务很少 物流很快 五星好评 特别上档次噢,1***p,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-01-02 22:21:01,5,2,61,银牌会员,,
6493485,f706d125-c75c-46e8-9eae-89239d9c4c1d,2017-11-08 21:46:48,1,没打算买，发给朋友后朋友给我付了款，有要的联系我，全新包装未拆封,j***g,银色,5089235,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-07 14:29:29,5,4,105,钻石会员,,
6493485,d2f08b23-dff1-4cd8-ba50-920a7f2bfe00,2018-06-03 13:03:39,1,现在电子产品还只敢在京东购买，看了很多评论还是很担心会买到别人退货的机器，但是打开以后仔细看了一下外观完美。总体来京东还是非常值得信赖的。试用几天后再评判吧，已经激活所以也不可能退货货的。希望给力一些。本来想买小米八的，但是需要抢，而且我也没有抢到，伤心? 只能选苹果啦京东送货就是快呀 快的让人吃惊，定时九点至十点到，九点半准时敲门，这个还是超级牛的。现在京东比其他公司最大的优势就是这个啦!京东继续加油↖(^&omega;^)↗,j***g,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-02 13:46:25,5,4,105,PLUS会员,,
6493485,fb16176c-c5d3-42d3-8431-9e5a47ea667b,2017-12-02 08:54:41,15,手机到手，使用了一段时间来评价的，首先京东发货比较快，快递服务好，这个非常棒！再个说说手机使用情况，屏幕细腻度清晰度还是肯定的，就是发黄太严重了点，但是也不影响使用，处理器反应确实快，没得说，照相机拍照清晰度比前代好些，最后说说外观及手感那是没得说，5.8的机身跟7就大那么一点点，比p那简直小了一大圈，这次苹果十周年的产品确实用足了心，总体x非常满意，早买早享受，绝对好评！,警***0,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-17 01:25:17,5,4,105,PLUS会员[试用],,
6493485,91862496-3765-4995-85ff-4e22f511a2d2,2017-11-19 14:17:47,8,双十一抢到的，一个星期送到，拿到手就是好用，这次也是在京东第三次买苹果手机了，拿到手到苹果官网查询是未激活的新机，用起来就是好用，尤其是面部开锁，真是超酷，大小拿在手里刚好，我是分期买的，每个月还款压力也不太大，还没有手续费。,1***p,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-11 00:01:24,5,2,105,PLUS会员,,
6493485,fe439f7f-90cc-4fdc-b72c-4609cc099b21,2017-11-04 15:52:54,1,有个神奇的事情就是刚打开手机出现你好之后，我老婆的手机直接就亮起显示可以更换手机，扫码直接同步，现在真是方便很多，整体比7p小轻很多，但是软件跟不上现在农药都是缩小版的，整体效果非常好，京东物流服务依然给力。,p***r,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-03 22:28:09,5,2,105,PLUS会员,,
6493485,310bfd4f-0583-4b1f-8e55-ca4464101754,2017-11-19 10:56:25,2,非常好，原装未拆封机，从3号一直抢，双11，直到17号晚提示有货，立即入手，抢到了，中途也有过货，但下手慢了点，抢到过银色的，但使终钟情灰色所以退了又抢，抢了又退，意外那个套餐也是，评论说不值且要求多，还有评论说京东会拆机或拿退货来交给下家客户，看来多虑了，只不过多贴了个京东贴条，反正我的原封未动，没汽泡，没灰尘，完美贴合的正品。手机如7般太小，屏长了点，色彩更清晰，拍照效果比7plus好很多。官网和***了，都说要25号才第二批出贷，我的不知道怎么来的，    管它的，反正是正品未拆封就好。未收到货的再等等了，玩机去了，对，还有很多app未全屏化，很不爽,s***c,深空灰色,5089239,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-17 22:58:58,5,4,105,PLUS会员,,
6493485,13f6fef4-cae9-4d27-a697-c3a376be29de,2018-06-11 19:39:50,1,运行速度很爽快，发热量一般。外观无瑕疵，官网查了 是正品！很舒服的一次购物，手机也不错很漂亮，我用了三年的苹果六终于退休了。唯一美中不足的是快递并没有用减振材料包裹，而且塑料包装也是破的，但是经过官网查验是全新未激活的。希望jd注意一下包装问题。,W***o,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-10 17:34:09,5,2,62,PLUS会员,,
6493485,9181b7e1-edd2-41b6-9fd2-42e8c3f94aa1,2018-06-14 11:41:03,2,手机挺好了，查了序列号激活日期就是购买的时间，是正品，就是送的二次元手机壳也太丑了吧哈哈，还有&quot;京东手机&quot;字样&hellip;&hellip;天哪！叫我咋用！,L***u,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-12 12:55:03,5,2,62,金牌会员,,
6493485,850542d5-7b28-497c-a283-aad26a8a9865,2018-05-08 10:09:12,1,很好哦 还没激活 激活后再追加评论,j***s,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-07 09:28:56,5,2,61,银牌会员,,
6493485,bef710bd-2ddf-4221-8068-6b9cc4827c56,2017-12-16 11:48:35,4,手机很好，很有质感，去店里鉴定是新机，未激活的，没有瑕疵，一次买了很多手机壳手机膜，真的很喜欢，上次买的iPhone5S也很舒心，6plus也在自营这里买的，很好的机子，嘿嘿,j***3,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-12-12 13:35:38,5,4,62,金牌会员,,
6493485,0775f44d-55a9-40a0-bfcd-10651c65c617,2017-11-20 00:07:58,3,很不错哦！物美价廉，必须赞一个,W***盼,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-17 22:41:57,5,4,105,PLUS会员,,
6493485,7d7f54c6-936a-4ebe-b433-5b657ad945ce,2017-12-14 17:35:00,2,手机外形真的很惊艳，由于之前手机的home键坏了，现在用这手机，是立即上手啊，很棒。面容ID用起来，真的就感觉这个东西好像不存在一样。没有买保险，买了个超厚的壳，哈哈。手机四周的材料，不带壳，那是绝对的会掉漆的。还有后面的摄像头凸起，很容易进灰，不带保护壳，时间长了，摄像头也是绝对的会磨损的。,c***4,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-12-12 10:08:56,5,2,105,钻石会员,,
6493485,fbce9e78-7d71-4cb4-be5a-53f664701fa2,2018-04-20 15:54:46,11,商品评分是没有问题的该产品我一直在关注，一直等到做活动了才选择购买不过给了我一次很不好的体验用的京东白条，结果订单被京东金融直接给取消了，还不通知我后面我自己联系，给我的理由是说我的收货地址异常，所以给取消了我相信京东处于用户安全考虑问题是为啥不在我下订单时给我预警呢？下订单不给我预警，擅自取消我的订单这让我如何接受？我给这个订单打5分，完全是基于产品的匹配度亲自在apple官网上测试的，真机正品，当日激活，无问题机身外观良好无瑕疵对商品很满意,j***7,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-09 06:38:39,5,0,105,PLUS会员,,
6493485,f1d5d77a-be9a-491d-a9c1-bb2ab5b0ff2d,2018-06-18 21:07:29,16,经常网购，总有大量的包裹收，感觉写评语花掉了我大量的时间和精力，可是如果随便谢谢，又觉得对不住辛苦的卖家和快递小哥，所以我准备了一段话送给那些我觉得值得五星好评的店家和快递，以此来表示我的感谢和尊敬，不得不说京东上的东西让我很放心，根本不需要仔细查验，鉴于京东的敬业，我毅然决然的决定加入PLUS行列，享受购物的乐趣，并且成为京东忠实的铁粉，京东配送体验一流，速度快，效率高，服务好，态度佳，简直行业翘楚，业内龙头，希望京东与我共同前行，在网购的路上肩并肩，手牵手，一路到白首。,添***n,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-02 11:09:55,5,4,105,PLUS会员,,
6493485,02f7bd88-fae4-4633-9177-2ab9def75611,2017-11-07 03:03:25,2,！一下就抢了两个，果断全部入手，一个银的，一个灰的，自己一个，送人一个，感觉灰的比白的好看的多，手机不大但是屏幕很大，屏占比非常高！,JD韩钢,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-05 14:12:15,5,4,105,PLUS会员,,
6493485,bdc77233-9792-412c-9c65-df4e8c462b57,2018-05-25 19:04:20,21,可惜只能上传一段视频，第一次买的时候，手机屏幕在视频那两个APP的地方失灵不能点，用了4天发回去换货，换货换了一个星期，寄回来之后，第二个手机，当天是5月16号，我5月16号激活，结果官网显示激活时间居然是4月14号的，我就怀疑我买到二手机，问了客服也是折腾了好久，最后他们跟我说是服务器的问题，说过一两天就会变成5月16，后来我网上一搜，在二东买到这样情况手机的人还不少。最后也都是客服去官网修改了这个时间，果不其然，第二天客服打电话给我，说官网时间已经变过来了，我去查果然是变成了5月16，他们应该是可以联系苹果官网那边修改这些时间，但是也改变不了这就是个二手机，也就算了，我想在换货也折腾一次要一个多星期，能用将就用，然后新手机，或者说这个二手机，又出问题了，屏幕长按会断开，比如你微信发语音，按住后一段时间他会自动断开，导致我很多微信说一半语音就发出去了，这个我也不知道是不是因为我贴钢化膜的原因，也算了，反正我平时比较少发语音，也不算太碍事，结果再25号，二手机使用的第9天，直接手机开不了机，现在已申请换货，希望这次不要再收到二手机，又要折腾一个星期了，字数限制，等换完再后续追评。,x***1,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-04 00:16:41,1,4,62,金牌会员,,
6493485,7b67d733-0aa3-4f8b-8567-5b05353a83e4,2018-01-07 03:27:04,57,本人摄影师，总的来说iPhoneX给我的感觉还是挺不错的，优秀的设计，良好的把握感，激进的人脸识别，去除Home键的交互系统，在熟悉过后都用的蛮顺手，整个学习成本也不会很高。我个人最喜欢的一点就是5.8寸的屏幕居然做能做到以往4.7寸机身的大小，视觉效果还是蛮震撼的，刘海我还能接受，毕竟苹果把正面屏能用的地方都拿来做屏幕了。我本人不太喜欢Plus，因为觉得手机太大了，有时候工作起来不能单手操作，反正解放双手就是解放生产力嘛。总的来说，我觉得iPhoneX是值得购买的，尽管我觉得近万元的售价很贵，但是摄影赚钱开心就买了，而且我觉得在用户体验上，苹果生态系统真的做的很棒，iOS与MacOS的协作能让我平时工作更有效率，新出的手机虽然没有大容量电池，也没有3.5mm耳机孔，快充也后来加入。但是我觉得苹果在~方面还是有很大的技术创新。,2Dmo,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-11 00:07:36,5,2,105,PLUS会员,,
6493485,4eda02b8-22a1-4e72-9318-31d482e1d6f0,2018-05-20 22:10:27,7,"从6sp换到X,刚开始用很不习惯，但拿在手里非常喜欢手机大小与屏幕，面部解锁功能很强大，识别率非常高，还可以刷脸支付！最喜欢的还是ios,如丝般顺滑，从4s 5s 6sp再到X 除了4S，最惊艳当数X!电池还是比较耐用，不重度的话一天一充。最后夸一下京东，家里所有电器都是从京东自营买的，从来没有失望过，物流相当快，赞一个！",青岛小弟弟,深空灰色,6748052,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-05-13 21:52:48,5,2,105,钻石会员,,
6493485,c0eed268-6cd6-4555-98c0-866fcfbd769d,2018-06-14 00:26:51,2,"包装盒标签上有脏污,赠送的手机壳与实物不符。希望商家给予回复一下。",随***美,深空灰色,5089253,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-06-12 07:51:44,5,2,61,银牌会员,,
6493485,0cd5315a-c5ac-42ce-b6b8-e4e7087ffa68,2017-11-07 17:34:02,0,速度很快，但是这&hellip;虽然有京东再封，但是这打开过是什么情况？,l***3,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2017-11-07 08:33:37,3,2,105,PLUS会员,,
