pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,ca3f64ac-b4c3-4e8f-8b08-8cafd80e9720,2018-06-23 00:25:07,4,正品 物流超快 支持 支持,j***博,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-19 11:19:39,5,0,105,钻石会员,,
7571804,f19b8170-2567-4df7-9fc5-e64981ccafd7,2018-06-23 00:07:28,18,东西不错，不过刚买完618就降价了有些不爽,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 00:29:41,5,4,105,PLUS会员,,
7571804,d379899d-bf12-42c1-85c6-a9daa4095044,2018-06-22 23:23:10,1,东西收到，行货正品,f***雪,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 13:13:06,5,4,105,PLUS会员,,
7571804,e166f3c8-f1b2-4263-ad8a-9b54434e1da7,2018-06-22 23:17:16,18,屏大就是好，刘海屏，最新苹果系统。一切流畅，大品牌有保障,j***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:24:07,5,4,105,钻石会员,,
7571804,6b8612a0-892f-488b-9a75-b217aa49b2b6,2018-06-22 22:36:42,18,很好用 以后还会来买  很棒的产品,j***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:19:14,5,4,105,PLUS会员,,
7571804,ec56f41f-d137-41f3-b202-39a90160d51f,2018-06-22 22:16:55,1,手机可以，就是光一个裸机 别的啥配件也不送一个，感觉有点小坑,a***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 08:28:27,4,21,62,金牌会员,,
7571804,1c83656f-a47e-49c1-811a-f1ab78473eb4,2018-06-22 22:14:16,3,物流快 快递小哥态度好 手机使用也流畅 非常喜欢,温***啊,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-19 14:59:19,5,2,61,银牌会员,,
7571804,de87d8e6-6467-484c-a5ad-f0a17b9b3fa8,2018-06-22 22:13:04,15,此用户未填写评价内容,l***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-07 08:43:42,5,2,105,PLUS会员,,
7571804,da47297a-adb1-4e94-a4da-594f94e193f1,2018-06-22 22:12:10,12,挺好的呀。。。。,大***呀,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 18:12:46,5,2,105,PLUS会员,,
7571804,424da1a7-295f-456a-bd99-06aa86e68781,2018-06-22 22:05:51,7,是真机，用的还不错，暂时还没有啥问题。以后再来评价,阳***啊,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 23:08:44,5,4,62,金牌会员,,
7571804,071e1f52-58fd-4ff7-8d07-1f4e177b34da,2018-06-22 21:39:30,5,收到货拆封未激活状态下，发现有小磕碰，申请退换货了,乐***物,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-17 11:14:43,5,2,62,金牌会员,,
7571804,2975ca05-622c-4ab7-99ee-5782d62901de,2018-06-22 21:35:53,1,刚刚拿到手，目前还没问题，完美,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 20:13:36,5,2,62,金牌会员,,
7571804,9f673579-102b-40fe-ba31-79d623597d34,2018-06-22 21:32:42,3,套了保护壳就不拆了，面部解锁比指纹解锁强大多！手势操作还需适应，多任务清楚改为要长按2s才能清除有点墨迹，系统一如既往的流畅。缺点，看贴吧有些磕了边角屏幕会漏液，害怕，早知道买个碎屏险了，建议比较粗心的还是买个碎屏险吧！快递包装就一个小盒子套着手机盒，一点缓冲保护措施都没有,宠***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-19 12:41:22,4,2,105,PLUS会员,,
7571804,e490b6eb-a147-4aff-9eca-18e4ca29d2d1,2018-06-22 21:18:11,18,刘海屏之先河，感觉外观挺不错的，手感超棒，很不错，就是价格偏贵。,1***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:50,5,4,105,PLUS会员,,
7571804,98d83297-4ef8-4ce2-9abc-73247546659e,2018-06-22 21:15:14,1,说良心话，京东从没我让我失望过！无论是早些买的锤子手机，还是这次下手的X！都是一无既往的好！发货快，服务优，质量好！早些时候下手锤子手机，带动了身边一群人购置的锤子手机。而这次有小伙伴说太贵啦，万一买回来出问题怎么办呢？也不是没有想过，可是还是信任京东！其实真也想不明白那些评论里面太离谱的评价！反正我收到的手机没有让我失望！应该会一如既往的关注京东，支持京东！今天用了一天的X，除了充电的时候手机微微有点发热，其他的系统，耗电什么的都很正常！总之物超所值！喜欢就送给自己！哪怕贵呢！满意！,j***b,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 09:08:29,5,2,62,金牌会员,,
7571804,acd76c5d-f97f-4f02-86ed-c07302ada354,2018-06-22 21:09:45,3,搞活动买的很划算，一直都用这个！,j***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-19 21:21:02,5,4,105,钻石会员,,
7571804,d41ff86a-b728-45cc-a541-b33d06964613,2018-06-22 20:49:06,4,挺好还没用几天,j***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 11:54:22,5,2,62,金牌会员,,
7571804,d95b4cfd-e59f-4f3e-bd1a-b10b1245ffb7,2018-06-22 20:47:26,12,质量很差易碎,刘***亚,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 22:22:39,5,2,62,金牌会员,,
7571804,c80e4e3a-434e-44bb-90b7-a93b57e46fbf,2018-06-22 20:44:37,9,手机没电很快  不知道为什么？,J***Y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 20:10:21,5,2,62,金牌会员,,
7571804,cec3053c-557a-4dba-9345-ad329f6f0a55,2018-06-22 20:27:49,7,好评，京东值得信赖！,j***阳,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 07:32:27,5,4,105,PLUS会员,,
7571804,154fb8f2-487f-47fb-bf69-36839351e483,2018-06-22 20:27:39,7,好评，京东值得信赖！,j***阳,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 07:35:46,5,4,105,PLUS会员,,
7571804,2974e833-f3f4-47a2-9a4c-fbe5ed6a52f7,2018-06-22 20:07:08,18,一如既往的好，终于买到了，价格比市场上便宜很多。很信赖京东。东西很好，物流也快速。,舟***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:04:46,5,2,105,PLUS会员,,
7571804,b769051c-5401-4128-a8c5-c584d0aabea8,2018-06-22 19:58:23,9,618买的，凑单，感觉还可以吧，好评,哈***e,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 17:29:38,5,2,105,PLUS会员,,
7571804,ea749ea4-1346-40de-a2ea-8a2a0c0f0c14,2018-06-22 19:24:55,1,此用户未填写评价内容,A***-,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 11:28:46,5,2,62,金牌会员,,
7571804,740a76d4-b12a-4333-b87b-f85eb25fec03,2018-06-22 18:42:09,18,很不错，很好用！下次还会再买的，会推荐给朋友！五星推荐,j***d,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:27:29,5,2,105,PLUS会员,,
7571804,9716b682-d4a9-4fc5-8bf8-1fd215b23f67,2018-06-22 18:42:03,18,很不错，很好用！下次还会再买的，会推荐给朋友！五星推荐,j***d,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:28:29,5,2,105,PLUS会员,,
7571804,7ffc8cca-4359-4bbb-9c3c-90a95a673cce,2018-06-22 18:26:26,0,真的。正品 很舒服 很爽。还是苹果好,浩***_,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-22 00:35:40,5,2,61,银牌会员,,
7571804,c20288e7-cf96-435a-95dc-4d8132bba848,2018-06-22 18:14:54,4,一分价钱一分货啊，确实很不错。,k***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 00:15:03,5,2,105,PLUS会员,,
7571804,c153bc2d-dd28-4655-8527-3eae05ad3bf3,2018-06-22 17:34:30,18,手机到货还是挺快的，京东就是厉害,浮***大,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:21:46,5,4,105,PLUS会员,,
7571804,13ad8fcb-e0a3-4670-bef6-4a2e91ace546,2018-06-22 17:33:37,9,京东是流氓,j***1,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 17:07:09,1,2,105,钻石会员,,
7571804,c2060455-22f1-4ef1-9dfb-0e3616ded78b,2018-06-22 17:29:37,0,一直相信京东，一直在京东买大件，京东小哥特别好，服务也好。手机外包装好，手机特别好看，支持京东。,j***x,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-22 01:25:37,5,2,105,PLUS会员,,
7571804,2a0a2fc4-2148-48f0-a959-2b5a841c8a6c,2018-06-22 17:29:17,1,购买第二部了，没有第一批质量好吧。屏幕左上角和右下角按压有声音，应该是屏幕卡扣的问题，不过也不碍事，至少其他的没问题，就不折腾来回换了，麻烦。,l***t,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 23:14:03,5,2,105,PLUS会员,,
7571804,df81522d-c7bf-4379-8d9c-163e824cdc9b,2018-06-22 16:57:30,18,手机非常棒，速度很快，外观大气，值得购买。,赵***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:11:14,5,4,105,PLUS会员,,
7571804,08e87a05-9d7e-4c83-a0df-aa5e3c6c757b,2018-06-22 16:47:59,18,手,小***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:36,5,4,105,PLUS会员,,
7571804,f1e8a4f5-fdea-4e46-be5c-5a670debe978,2018-06-22 16:46:40,8,还不错,j***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 23:08:56,5,4,62,金牌会员,,
7571804,189be6c7-4c22-4c4a-902a-a115ded27a53,2018-06-22 16:46:03,4,一般了，卖的也不便宜，连个膜都没送，失落,y***D,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 22:26:06,2,4,61,银牌会员,,
7571804,73ed8c03-f100-483d-a1f1-046ba4917c62,2018-06-22 16:27:55,6,划算，速度也够快！,k***b,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 11:53:38,5,2,105,PLUS会员,,
7571804,0d9669a8-da4f-44df-9ab7-d6a1f7c289cf,2018-06-22 16:12:41,18,快递很快，包装也不错，开机流畅,j***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:20:15,5,4,105,钻石会员,,
7571804,dc5d27eb-f74f-4e55-ba76-bcbb7d28eb8e,2018-06-22 16:11:26,18,快递很快，包装也不错，开机流畅,j***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:17:13,5,4,105,钻石会员,,
7571804,268b3b06-9c3e-48cd-9294-b3feefd21dd7,2018-06-22 15:55:02,13,嗯嗯。质量很好。款式新颖，我很喜欢的。还会购买的。,j***持,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 14:32:27,5,4,105,PLUS会员,,
7571804,2c4da302-886c-4fbf-98cf-3f181aa0f100,2018-06-22 15:44:48,18,产品可以，挺便宜的，质量也不错，会再买的！另外京东发货就是快，非常满意！,小***7,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:12:03,5,0,105,PLUS会员,,
7571804,fa4c5306-4f87-4390-81fd-ca4f33cc5792,2018-06-22 15:44:29,6,商品全新未开封  京东白条非常给力  让我节省利息可以买膜和壳  用后体验不错,z***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 14:42:16,5,4,105,PLUS会员,,
7571804,04fd25ed-831d-487d-ab3a-7e35eeb2aa1d,2018-06-22 15:31:27,4,目前还挺好 建议大家购买,怡***b,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 21:28:07,5,2,62,金牌会员,,
7571804,7f44760d-13c9-455d-b9aa-6c9b736941f8,2018-06-22 14:51:44,17,用着没有任何问题，速度很快，未激活国行,里***-,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-05 08:42:14,5,2,61,银牌会员,,
7571804,97f752cb-4da3-4b85-8e44-dbdf806e7d7c,2018-06-22 14:51:33,2,很好的购物，心仪许久的手机，不愧是苹果！不愧是京东！,j***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-20 10:06:16,5,2,61,银牌会员,,
7571804,a9042f95-d835-4b24-963b-b0c2509bdaf3,2018-06-22 14:40:27,6,物流快，服务好，货真价实，包装精美，很给力，正品，码数刚好，上身效果很好！,j***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 18:36:34,5,2,105,钻石会员,,
7571804,d79086e8-e0c2-41b3-a252-1aed3150fce9,2018-06-22 14:35:50,1,商品还好。拿到手里感觉就是没有之前看的那么爱了。,孙***哥,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-21 14:59:25,5,2,62,金牌会员,,
7571804,973305bf-7c7c-4cd5-a7cb-fa5400eb2fc4,2018-06-22 14:24:38,4,速度流畅，不卡顿，包装完美，送货速度快！手机全新未拆封！满意！京东自营就是好！,I***艾,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-18 20:44:15,5,2,105,PLUS会员,,
7571804,446dc515-baad-471a-9cd8-1c85ec5fe09d,2018-06-22 14:10:51,21,手机人脸识别有点慢，感觉识别率需要提高，播放的各大视频网站的视频，虽然能全屏，但是底下的字幕会减少，如果正常比列播放视频，画面又特别的小，这点不满意，希望退出适合苹果x 的视频画面！！！！！,百***天,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-01 01:12:07,4,2,105,钻石会员,,
